"","I","M","p_id","group","age","session"
"1",-0.08931442229371,0.0572160357347286,1,"Exp",12.444445,"t0"
"2",-0.0676969720042675,0.02077141294982,2,"Con",9.8249998,"t0"
"3",-0.0594923380415876,0.0288742588308378,3,"Con",12.463889,"t0"
"4",0.0181108989934848,0.0182785796175158,4,"Exp",11.838889,"t0"
"5",0.071781255324674,-0.0842526803718372,5,"Con",7.6111112,"t0"
"6",0.170605339276047,0.00179992421279376,6,"Con",7.8944445,"t0"
"7",0.0629510474302765,-0.0323570936034335,7,"Con",7.0194445,"t0"
"8",0.153326911092591,-0.0342884648658629,8,"Exp",6.7472224,"t0"
"9",-0.104699444737249,0.0422424607292048,9,"Exp",9.8166666,"t0"
"10",0.138922272850479,-0.0293415874848135,10,"Exp",11.105556,"t0"
"11",0.0764810284643984,-0.0375476186087879,11,"Con",8.3194447,"t0"
"12",-0.0637867032508236,0.0353326375038372,12,"Exp",13.316667,"t0"
"13",0.0458983217462419,0.00443375809824353,13,"Con",10.191667,"t0"
"14",0.0404461918473739,-0.00909923826366339,14,"Exp",7.9888887,"t0"
"15",-0.0647684398514143,0.0265148646494369,15,"Exp",10.6,"t0"
"16",0.014318561507399,-0.0202041133932545,16,"Exp",7.1972222,"t0"
"17",-0.0205751212571149,0.0281923497973166,17,"Exp",10.433333,"t0"
"18",0.110612104348206,-0.0493247657509493,18,"Exp",8.5333338,"t0"
"19",0.0852424044316919,0.0164849134202868,19,"Con",6.7694445,"t0"
"20",0.0560293921530005,-0.0280766402456593,20,"Exp",6.2805557,"t0"
"21",-0.0295272296446071,0.0129264385831683,21,"Con",9.6694441,"t0"
"22",-0.115341436484808,0.0380890288573643,22,"Con",12.127778,"t0"
"23",-0.100509233763389,0.0093610775744916,23,"Exp",8.2111111,"t0"
"24",-0.0435897874388141,0.033301503973161,24,"Con",9.8555555,"t0"
"25",-0.0236138326987949,0.0181582571543234,25,"Exp",8.9250002,"t0"
"26",0.143576620985871,-0.0335352007616176,26,"Con",7.7777777,"t0"
"27",-0.113774936693187,0.0237193471239293,27,"Con",12.613889,"t0"
"28",0.0248511065561872,-0.0404053148853388,28,"Con",8.2166662,"t0"
"29",-0.0249057727671519,0.0238149575638786,29,"Exp",8.416667,"t0"
"30",-0.0127497733795722,0.0238166032408247,30,"Exp",10.677778,"t0"
"31",-0.064027096857895,0.0289509771323354,31,"Exp",10.677778,"t0"
"32",0.218369996054567,-0.0244257531256709,32,"Con",6.3722224,"t0"
"33",0.23817950493115,-0.0499025282711293,33,"Con",6.375,"t0"
"34",-0.0286754672430942,0.00134449625362969,34,"Exp",7.3444443,"t0"
"35",0.161657097089179,-0.0308188556243313,35,"Exp",6.3916669,"t0"
"36",0.176276127126808,-0.0782720380591947,36,"Con",6.6305556,"t0"
"37",0.23187363081174,-0.0619653355291809,37,"Exp",6.2805557,"t0"
"38",0.012427131953958,-0.0294072881895382,38,"Con",8.5027781,"t0"
"39",-0.0674792005530033,-0.0118151074018146,39,"Con",10.544444,"t0"
"40",0.0537174591489371,-0.0193708788796652,40,"Exp",9.6166668,"t0"
"41",0.103618692882543,-0.0602657502338425,41,"Exp",6.1916666,"t0"
"42",-0.0826740028402416,0.00459571285009501,42,"Con",10.922222,"t0"
"43",-0.0493230754234162,-0.000280348135997927,43,"Con",7.9000001,"t0"
"44",0.158371426839153,-0.0269748458716424,44,"Con",9.4944448,"t0"
"45",-0.0508499745776533,0.000201516652096065,45,"Con",7.0333333,"t0"
"46",-0.0379874695609347,-0.00522786658706905,46,"Con",8.8111115,"t0"
"47",-0.00491952977151858,0.0301897999142633,47,"Exp",9.5583334,"t0"
"48",0.108710585819657,-0.044235224071959,48,"Con",8.8861113,"t0"
"49",0.208933614752112,-0.0596657938017152,49,"Con",7.3083334,"t0"
"50",0.0477153374775104,-0.0247698014832227,50,"Exp",6.6805553,"t0"
"51",-0.103492572892775,0.000578102049587918,51,"Con",9.2361107,"t0"
"52",0.0369211922719741,-0.0254689138374902,52,"Exp",10.280556,"t0"
"53",-0.0439811664135972,0.041073804578772,53,"Exp",8.6861115,"t0"
"54",-0.0960132556462785,0.017630115648001,54,"Exp",6.7611113,"t0"
"55",0.0894674059342258,-0.00772019379345967,55,"Con",7.686111,"t0"
"56",-0.0771925058185853,0.0519231238509437,56,"Con",9.0527782,"t0"
"57",-0.0335449758386838,0.0292633833455885,57,"Con",8.9083338,"t0"
"58",0.047184525407785,-0.0372406698757283,58,"Con",7.6527777,"t0"
"59",0.177768670435052,-0.054114301199706,59,"Exp",7.5805554,"t0"
"60",0.144520939889993,-0.0228414491048875,60,"Exp",6.7861109,"t0"
"61",-0.00463509455859461,-0.0385684463454403,61,"Exp",9.6499996,"t0"
"62",-0.195880923987337,0.0339186230669507,62,"Exp",9.8861113,"t0"
"63",-0.0360376644897997,-0.0256547342220791,65,"Exp",10.083333,"t0"
"64",0.0215920855177017,-0.00308214212556583,66,"Exp",8.1194448,"t0"
"65",0.0260002287524246,0.0200037214167347,67,"Con",10.138889,"t0"
"66",0.288001221295695,-0.0867386925670646,68,"Con",6.5250001,"t0"
"67",-0.145728118435284,0.00292196158935836,69,"Exp",6.852778,"t0"
"68",-0.00437618674293337,-0.0106369766558367,70,"Con",6.6555557,"t0"
"69",0.104217094061687,-0.0647967541554871,71,"Exp",6.1527777,"t0"
"70",0.0190610250680042,-0.00077366688736213,72,"Exp",8.4333334,"t0"
"71",-0.00380630401913751,-0.00132534471297889,73,"Con",10.755555,"t0"
"72",0.121475876030666,-0.0410848957899251,74,"Con",10.061111,"t0"
"73",-0.12249595242494,0.0523962409886459,75,"Con",8.9972219,"t0"
"74",-0.103284821145748,0.0513823143092611,76,"Exp",10.2,"t0"
"75",0.15786392145764,-0.0601571382683559,77,"Exp",6.2416668,"t0"
"76",-0.0600120014693113,-0.0140825307455595,78,"Exp",9.6416664,"t0"
"77",-0.0966433957976142,0.0378601482619273,79,"Con",10.511111,"t0"
"78",0.0195646494579127,0.0271124726776516,80,"Exp",10.777778,"t0"
"79",-0.0362459385706203,0.0116198456810129,81,"Exp",8.8999996,"t0"
"80",0.268779750762185,-0.0496914134940234,82,"Exp",7.0749998,"t0"
"81",0.260522799515376,-0.064064529678972,83,"Exp",7.0749998,"t0"
"82",0.0623048297428358,-0.0352473764073388,84,"Con",10.647223,"t0"
"83",-0.0509715824788755,-0.00303184044880488,85,"Con",9.8555555,"t0"
"84",-0.000231620256337203,-0.000685186590205842,86,"Exp",9.5527782,"t0"
"85",-0.191742708927206,0.0595061413647905,87,"Exp",NA,"t0"
"86",-0.0976186625685955,0.0380122799020964,88,"Con",9.4527779,"t0"
"87",-0.0562009556636957,0.0254312299431425,89,"Con",9.6700001,"t0"
"88",-0.115658785897214,0.0266340219312812,90,"Con",9.4722223,"t0"
"89",0.0370760336137709,-0.016896623442449,91,"Con",9.6361113,"t0"
"90",-0.101286804294128,0.0152325682166725,92,"Con",11.086111,"t0"
"91",-0.137134278123167,0.0308833202143171,93,"Exp",10.35,"t0"
